216,97,0
216,96,2
216,11,0
216,10,0
216,13,0
216,12,0
216,15,0
216,14,2
216,17,1
216,16,0
216,19,0
216,18,0
216,314,0
216,117,1
216,250,1
216,116,1
216,274,0
216,204,2
216,275,0
216,151,0
216,150,0
216,153,1
216,152,1
216,155,0
216,154,0
216,157,0
216,156,0
216,159,1
216,158,1
216,277,2
216,234,1
216,238,0
216,239,1
216,279,1
216,207,2
216,235,1
216,236,0
216,237,0
216,230,0
216,231,0
216,232,0
216,233,0
216,224,1
216,280,2
216,48,1
216,49,1
216,46,0
216,47,2
216,44,0
216,45,1
216,42,1
216,43,1
216,40,0
216,41,1
216,1,0
216,5,1
216,9,1
216,272,0
216,146,0
216,147,1
216,144,1
216,145,0
216,142,1
216,143,0
216,140,1
216,141,0
216,209,1
216,208,2
216,148,1
216,149,0
216,77,2
216,76,2
216,75,0
216,74,1
216,73,0
216,72,1
216,71,0
216,70,1
216,278,1
216,79,1
216,78,2
216,263,0
216,249,1
216,262,0
216,227,0
216,261,0
216,270,2
216,260,1
216,276,2
216,267,1
216,266,0
217,216,2
217,214,7
217,215,7
217,212,7
217,213,1
217,210,3
217,211,3
217,165,12
217,264,2
217,265,6
217,218,12
217,219,1
217,133,11
217,132,12
217,131,2
217,130,4
217,137,2
217,136,8
217,135,13
217,134,3
217,139,7
217,138,11
217,166,0
217,24,9
217,25,1
217,26,6
217,27,4
217,20,1
217,21,7
217,22,7
217,23,1
217,160,1
217,28,4
217,29,2
217,161,0
217,289,14
217,0,9
217,4,5
217,281,9
217,8,21
217,283,1
217,163,4
217,285,5
217,284,10
217,287,7
217,286,1
217,119,12
217,271,7
217,258,8
217,120,9
217,121,9
217,122,2
217,123,11
217,124,2
217,125,6
217,126,3
217,127,6
217,128,2
217,129,9
217,269,1
217,268,0
217,167,5
217,118,8
217,59,2
217,58,5
217,55,6
217,54,0
217,57,1
217,56,9
217,51,0
217,50,4
217,53,5
217,52,2
217,259,12
217,312,2
217,298,2
217,299,2
217,296,3
217,297,2
217,294,11
217,295,6
217,292,6
217,293,4
217,290,3
217,291,4
217,164,1
217,201,1
217,319,9
217,318,6
217,199,6
217,179,7
217,200,5
217,195,2
217,194,7
217,197,6
217,178,8
217,191,2
217,190,9
217,193,2
217,192,7
217,115,2
217,114,5
217,88,14
217,89,6
217,111,4
217,110,2
217,113,6
217,112,4
217,82,1
217,83,5
217,80,3
217,81,9
217,86,12
217,87,4
217,84,16
217,85,12
217,251,3
217,304,3
217,198,5
217,256,1
217,206,5
217,226,7
217,257,2
217,3,3
217,177,2
217,254,2
217,7,2
217,247,9
217,273,7
217,255,7
217,308,6
217,309,5
217,300,2
217,301,4
217,302,4
217,303,4
217,225,3
217,305,9
217,306,2
217,307,0
217,245,5
217,244,2
217,108,2
217,109,8
217,241,4
217,240,0
217,243,14
217,242,16
217,102,4
217,103,13
217,100,1
217,101,1
217,106,9
217,107,10
217,104,10
217,105,7
217,39,1
217,38,1
217,33,7
217,32,6
217,31,6
217,30,4
217,37,0
217,36,0
217,35,6
217,34,4
217,246,8
217,310,1
217,282,10
217,252,8
217,205,18
217,223,2
217,176,1
217,60,2
217,61,4
217,62,7
217,63,3
217,64,2
217,65,7
217,66,16
217,67,1
217,68,2
217,69,3
217,175,4
217,174,2
217,173,4
217,172,5
217,171,6
217,170,3
217,203,3
217,222,4
217,288,4
217,181,4
217,253,7
217,248,5
217,182,2
217,183,9
217,180,6
217,2,5
217,162,5
217,187,5
217,184,3
217,6,2
217,220,9
217,186,2
217,188,13
217,189,4
217,311,9
217,202,2
217,313,2
217,196,10
217,221,2
217,317,2
217,185,5
217,315,5
217,316,2
217,99,6
217,98,2
217,168,2
217,169,15
217,229,6
217,228,6
217,91,4
217,90,1
217,93,4
217,92,2
217,95,0
217,94,3
217,97,3
217,96,23
217,11,2
217,10,2
217,13,3
217,12,2
217,15,1
217,14,12
217,17,6
217,16,1
217,19,0
217,18,5
217,314,4
217,117,3
217,250,8
217,116,2
217,274,2
217,204,6
217,275,2
217,151,0
217,150,2
217,153,6
217,152,6
217,155,3
217,154,4
217,157,2
217,156,9
217,159,4
217,158,5
217,277,4
217,234,9
217,238,4
217,239,7
217,279,10
217,207,9
217,235,2
217,236,2
217,237,1
217,230,2
217,231,3
217,232,3
217,233,4
217,224,6
217,280,10
217,48,10
217,49,4
217,46,3
217,47,5
217,44,10
217,45,4
217,42,5
217,43,5
217,40,0
217,41,6
217,1,2
217,5,3
217,9,1
217,272,3
217,146,9
217,147,2
217,144,5
217,145,3
217,142,7
217,143,2
217,140,9
217,141,5
217,209,9
217,208,6
217,148,6
217,149,7
217,77,10
217,76,17
217,75,10
217,74,6
217,73,2
217,72,7
217,71,3
217,70,4
217,278,5
217,79,2
217,78,3
217,263,1
217,249,7
217,262,4
217,227,5
217,261,1
217,270,4
217,260,2
217,276,16
217,267,8
217,266,9
214,216,0
214,217,7
214,215,5
214,212,0
214,213,1
214,210,2
214,211,1
214,165,8
214,264,1
214,265,1
214,218,7
214,219,2
214,133,5
214,132,5
214,131,1
214,130,4
214,137,0
214,136,3
214,135,5
214,134,2
214,139,3
214,138,5
214,166,0
214,24,5
214,25,1
214,26,1
214,27,2
214,20,1
214,21,4
214,22,5
214,23,1
214,160,0
214,28,1
214,29,1
214,161,0
214,289,7
214,0,3
214,4,3
214,281,5
214,8,8
214,283,1
214,163,2
214,285,4
214,284,2
214,287,2
214,286,1
214,119,6
214,271,5
214,258,4
214,120,3
214,121,3
214,122,0
214,123,4
214,124,3
214,125,4
214,126,1
214,127,3
214,128,1
214,129,3
214,269,0
214,268,0
214,167,1
214,118,6
214,59,0
214,58,1
214,55,5
214,54,0
214,57,1
214,56,5
214,51,0
214,50,3
214,53,3
214,52,1
214,259,4
214,312,2
214,298,0
214,299,1
214,296,0
214,297,1
214,294,6
214,295,4
214,292,4
214,293,2
214,290,1
214,291,2
214,164,0
214,201,0
214,319,2
214,318,3
214,199,4
214,179,2
214,200,2
214,195,1
214,194,6
214,197,2
214,178,3
214,191,0
214,190,1
214,193,3
214,192,4
214,115,1
214,114,2
214,88,5
214,89,3
214,111,2
214,110,1
214,113,3
214,112,1
214,82,1
214,83,2
214,80,3
214,81,5
214,86,5
214,87,2
214,84,8
214,85,4
214,251,2
214,304,1
214,198,3
214,256,0
214,206,2
214,226,3
214,257,1
214,3,2
214,177,1
214,254,1
214,7,1
214,247,5
214,273,2
214,255,5
214,308,3
214,309,1
214,300,2
214,301,2
214,302,2
214,303,4
214,225,1
214,305,5
214,306,1
214,307,1
214,245,3
214,244,0
214,108,1
214,109,3
214,241,1
214,240,0
214,243,6
214,242,6
214,102,2
214,103,6
214,100,1
214,101,1
214,106,1
214,107,6
214,104,2
214,105,1
214,39,0
214,38,0
214,33,2
214,32,3
214,31,2
214,30,1
214,37,0
214,36,0
214,35,1
214,34,1
214,246,4
214,310,1
214,282,4
214,252,2
214,205,9
214,223,1
214,176,1
214,60,1
214,61,2
214,62,3
214,63,0
214,64,1
214,65,2
214,66,6
214,67,1
214,68,1
214,69,1
214,175,3
214,174,1
214,173,3
214,172,1
214,171,2
214,170,1
214,203,1
214,222,1
214,288,2
214,181,2
214,253,2
214,248,2
214,182,3
214,183,3
214,180,2
214,2,2
214,162,2
214,187,1
214,184,1
214,6,1
214,220,5
214,186,0
214,188,4
214,189,3
214,311,4
214,202,2
214,313,0
214,196,4
214,221,2
214,317,2
214,185,2
214,315,2
214,316,2
214,99,4
214,98,0
214,168,0
214,169,5
214,229,3
214,228,3
214,91,3
214,90,0
214,93,3
214,92,1
214,95,0
214,94,0
214,97,3
214,96,8
214,11,2
214,10,2
214,13,1
214,12,1
214,15,1
214,14,2
214,17,3
214,16,0
214,19,0
214,18,3
214,314,4
214,117,2
214,250,4
214,116,0
214,274,0
214,204,2
214,275,1
214,151,0
214,150,1
214,153,1
214,152,3
214,155,2
214,154,2
214,157,1
214,156,6
214,159,2
214,158,2
214,277,1
214,234,2
214,238,2
214,239,6
214,279,7
214,207,4
214,235,1
214,236,1
214,237,0
214,230,1
214,231,2
214,232,2
214,233,1
214,224,5
214,280,6
214,48,2
214,49,1
214,46,1
214,47,1
214,44,6
214,45,1
214,42,2
214,43,1
214,40,0
214,41,3
214,1,1
214,5,2
214,9,0
214,272,1
214,146,7
214,147,1
214,144,3
214,145,1
214,142,4
214,143,0
214,140,6
214,141,3
214,209,4
214,208,1
214,148,3
214,149,2
214,77,5
214,76,6
214,75,5
214,74,3
214,73,1
214,72,3
214,71,3
214,70,2
214,278,1
214,79,0
214,78,0
214,263,0
214,249,2
214,262,2
214,227,3
214,261,1
214,270,0
214,260,0
214,276,7
214,267,1
214,266,2
215,216,1
215,217,7
215,214,5
215,212,2
215,213,1
215,210,2
215,211,0
215,165,6
215,264,2
215,265,2
215,218,6
215,219,3
215,133,4
215,132,6
215,131,2
215,130,3
215,137,0
215,136,4
215,135,5
215,134,2
215,139,4
215,138,4
215,166,0
215,24,3
215,25,1
215,26,3
215,27,2
215,20,0
215,21,5
215,22,4
215,23,1
215,160,0
215,28,0
215,29,1
215,161,0
215,289,6
215,0,4
215,4,2
215,281,2
215,8,7
215,283,0
215,163,0
215,285,3
215,284,2
215,287,2
215,286,1
215,119,5
215,271,3
215,258,5
215,120,5
215,121,5
215,122,1
215,123,3
215,124,2
215,125,3
215,126,1
215,127,4
215,128,1
215,129,4
215,269,1
215,268,0
215,167,3
215,118,5
215,59,0
215,58,1
215,55,4
215,54,0
215,57,1
215,56,5
215,51,0
215,50,2
215,53,3
215,52,1
215,259,4
215,312,2
215,298,0
215,299,1
215,296,0
215,297,1
215,294,4
215,295,1
215,292,5
215,293,2
215,290,2
215,291,2
215,164,1
215,201,0
215,319,2
215,318,4
215,199,3
215,179,3
215,200,1
215,195,2
215,194,6
215,197,4
215,178,5
215,191,0
215,190,4
215,193,3
215,192,5
215,115,0
215,114,2
215,88,6
215,89,3
215,111,2
215,110,1
215,113,3
215,112,2
215,82,0
215,83,2
215,80,2
215,81,3
215,86,4
215,87,3
215,84,5
215,85,7
215,251,2
215,304,1
215,198,2
215,256,0
215,206,3
215,226,4
215,257,1
215,3,2
215,177,0
215,254,1
215,7,2
215,247,3
215,273,2
215,255,4
215,308,4
215,309,3
215,300,1
215,301,3
215,302,2
215,303,2
215,225,2
215,305,4
215,306,0
215,307,0
215,245,3
215,244,1
215,108,0
215,109,2
215,241,2
215,240,0
215,243,7
215,242,5
215,102,1
215,103,6
215,100,1
215,101,0
215,106,4
215,107,4
215,104,3
215,105,0
215,39,1
215,38,1
215,33,1
215,32,2
215,31,1
215,30,1
215,37,0
215,36,0
215,35,4
215,34,0
215,246,4
215,310,0
215,282,4
215,252,3
215,205,6
215,223,2
215,176,1
215,60,1
215,61,2
215,62,3
215,63,0
215,64,1
215,65,5
215,66,6
215,67,1
215,68,1
215,69,0
215,175,2
215,174,1
215,173,4
215,172,2
215,171,3
215,170,1
215,203,3
215,222,0
215,288,1
215,181,2
215,253,2
215,248,2
215,182,3
215,183,6
215,180,2
215,2,1
215,162,2
215,187,2
215,184,1
215,6,2
215,220,5
215,186,0
215,188,3
215,189,2
215,311,5
215,202,1
215,313,1
215,196,5
215,221,2
215,317,2
215,185,1
215,315,3
215,316,2
215,99,2
215,98,0
215,168,0
215,169,5
215,229,4
215,228,4
215,91,3
215,90,1
215,93,4
215,92,2
215,95,0
215,94,0
215,97,3
215,96,7
215,11,1
215,10,2
215,13,0
215,12,0
215,15,0
215,14,3
215,17,4
215,16,0
215,19,0
215,18,3
215,314,4
215,117,1
215,250,3
215,116,1
215,274,0
215,204,4
215,275,1
215,151,0
215,150,1
215,153,2
215,152,1
215,155,1
215,154,0
215,157,1
215,156,4
215,159,2
215,158,1
215,277,3
215,234,2
215,238,2
215,239,3
215,279,4
215,207,7
215,235,1
215,236,2
215,237,0
215,230,0
215,231,1
215,232,0
215,233,0
215,224,5
215,280,6
215,48,2
215,49,2
215,46,1
215,47,2
215,44,4
215,45,0
215,42,2
215,43,3
215,40,0
215,41,1
215,1,0
215,5,3
215,9,0
215,272,2
215,146,4
215,147,2
215,144,3
215,145,1
215,142,3
215,143,0
215,140,6
215,141,3
215,209,2
215,208,3
215,148,5
215,149,1
215,77,7
215,76,6
215,75,3
215,74,4
215,73,1
215,72,1
215,71,2
215,70,2
215,278,1
215,79,2
215,78,1
215,263,0
215,249,2
215,262,2
215,227,3
215,261,1
215,270,2
215,260,0
215,276,6
215,267,1
215,266,1
212,216,1
212,217,7
212,214,0
212,215,2
212,213,0
212,210,0
212,211,0
212,165,1
212,264,0
212,265,2
212,218,2
212,219,0
212,133,1
212,132,2
212,131,1
212,130,0
212,137,1
212,136,2
212,135,5
212,134,0
212,139,2
212,138,1
212,166,0
212,24,1
212,25,0
212,26,5
212,27,0
212,20,0
212,21,2
212,22,0
212,23,0
212,160,0
212,28,0
212,29,1
212,161,0
212,289,7
212,0,4
212,4,1
212,281,0
212,8,7
212,283,1
212,163,0
212,285,0
212,284,3
212,287,2
212,286,0
212,119,3
212,271,0
212,258,1
212,120,2
212,121,2
212,122,2
212,123,2
212,124,0
212,125,0
212,126,0
212,127,0
212,128,0
212,129,3
212,269,1
212,268,0
212,167,2
212,118,1
212,59,1
212,58,2
212,55,1
212,54,0
212,57,0
212,56,5
212,51,0
212,50,1
212,53,1
212,52,0
212,259,5
212,312,0
212,298,1
212,299,0
212,296,1
212,297,0
212,294,2
212,295,0
212,292,2
212,293,1
212,290,1
212,291,1
212,164,2
212,201,0
212,319,3
212,318,1
212,199,1
212,179,4
212,200,0
212,195,2
212,194,2
212,197,1
212,178,1
212,191,0
212,190,4
212,193,0
212,192,5
212,115,1
212,114,1
212,88,7
212,89,1
212,111,0
212,110,1
212,113,0
212,112,1
212,82,0
212,83,0
212,80,0
212,81,1
212,86,3
212,87,2
212,84,5
212,85,7
212,251,0
212,304,0
212,198,0
212,256,0
212,206,2
212,226,0
212,257,0
212,3,1
212,177,0
212,254,1
212,7,0
212,247,3
212,273,1
212,255,0
212,308,2
212,309,1
212,300,0
212,301,1
212,302,1
212,303,0
212,225,1
212,305,3
212,306,0
212,307,0
212,245,0
212,244,1
212,108,0
212,109,1
212,241,2
212,240,0
212,243,3
212,242,6
212,102,0
212,103,4
212,100,0
212,101,0
212,106,4
212,107,1
212,104,2
212,105,1
212,39,2
212,38,2
212,33,4
212,32,1
212,31,0
212,30,1
212,37,0
212,36,0
212,35,3
212,34,0
212,246,1
212,310,0
212,282,3
212,252,1
212,205,4
212,223,1
212,176,0
212,60,0
212,61,1
212,62,2
212,63,3
212,64,1
212,65,3
212,66,5
212,67,0
212,68,0
212,69,0
212,175,0
212,174,2
212,173,1
212,172,3
212,171,2
212,170,0
212,203,2
212,222,0
212,288,0
212,181,0
212,253,1
212,248,0
212,182,0
212,183,3
212,180,1
212,2,1
212,162,2
212,187,4
212,184,0
212,6,1
212,220,1
212,186,1
212,188,5
212,189,0
212,311,3
212,202,1
212,313,1
212,196,3
212,221,0
212,317,0
212,185,0
212,315,1
212,316,0
212,99,3
212,98,1
212,168,1
212,169,5
212,229,1
212,228,0
212,91,1
212,90,1
212,93,1
212,92,0
212,95,1
212,94,1
212,97,0
212,96,7
212,11,1
212,10,0
212,13,1
212,12,0
212,15,0
212,14,6
212,17,1
212,16,1
212,19,0
212,18,1
212,314,1
212,117,0
212,250,1
212,116,3
212,274,1
212,204,1
212,275,0
212,151,0
212,150,0
212,153,1
212,152,2
212,155,0
212,154,0
212,157,3
212,156,1
212,159,0
212,158,0
212,277,1
212,234,2
212,238,0
212,239,0
212,279,2
212,207,3
212,235,0
212,236,0
212,237,0
212,230,0
212,231,0
212,232,1
212,233,1
212,224,3
212,280,2
212,48,8
212,49,1
212,46,1
212,47,2
212,44,2
212,45,1
212,42,0
212,43,2
212,40,0
212,41,1
212,1,0
212,5,0
212,9,0
212,272,0
212,146,1
212,147,2
212,144,0
212,145,1
212,142,0
212,143,1
212,140,1
212,141,0
212,209,4
212,208,1
212,148,2
212,149,2
212,77,1
212,76,6
212,75,1
212,74,0
212,73,1
212,72,1
212,71,0
212,70,1
212,278,1
212,79,3
212,78,3
212,263,0
212,249,0
212,262,0
212,227,0
212,261,0
212,270,3
212,260,0
212,276,3
212,267,4
212,266,5
213,216,0
213,217,1
213,214,1
213,215,1
213,212,0
213,210,0
213,211,0
213,165,1
213,264,1
213,265,0
213,218,1
213,219,0
213,133,1
213,132,1
213,131,1
213,130,1
213,137,0
213,136,1
213,135,1
213,134,0
213,139,0
213,138,1
213,166,0
213,24,1
213,25,0
213,26,0
213,27,1
213,20,0
213,21,1
213,22,1
213,23,1
213,160,0
213,28,0
213,29,1
213,161,0
213,289,1
213,0,1
213,4,1
213,281,0
213,8,1
213,283,0
213,163,0
213,285,1
213,284,0
213,287,1
213,286,0
213,119,1
213,271,0
213,258,1
213,120,1
213,121,1
213,122,0
213,123,1
213,124,0
213,125,1
213,126,0
213,127,1
213,128,0
213,129,1
213,269,0
213,268,0
213,167,0
213,118,1
213,59,0
213,58,0
213,55,1
213,54,0
213,57,0
213,56,1
213,51,0
213,50,0
213,53,0
213,52,0
213,259,1
213,312,1
213,298,0
213,299,0
213,296,0
213,297,0
213,294,1
213,295,1
213,292,1
213,293,1
213,290,0
213,291,0
213,164,0
213,201,0
213,319,0
213,318,1
213,199,1
213,179,0
213,200,1
213,195,0
213,194,1
213,197,1
213,178,1
213,191,0
213,190,0
213,193,1
213,192,0
213,115,0
213,114,0
213,88,1
213,89,0
213,111,1
213,110,0
213,113,0
213,112,0
213,82,0
213,83,1
213,80,0
213,81,1
213,86,1
213,87,0
213,84,1
213,85,1
213,251,1
213,304,0
213,198,0
213,256,0
213,206,0
213,226,1
213,257,0
213,3,0
213,177,0
213,254,0
213,7,0
213,247,0
213,273,1
213,255,1
213,308,1
213,309,1
213,300,0
213,301,1
213,302,1
213,303,0
213,225,0
213,305,1
213,306,0
213,307,0
213,245,1
213,244,0
213,108,0
213,109,0
213,241,0
213,240,0
213,243,1
213,242,1
213,102,0
213,103,1
213,100,0
213,101,0
213,106,0
213,107,1
213,104,0
213,105,0
213,39,0
213,38,0
213,33,0
213,32,0
213,31,1
213,30,0
213,37,0
213,36,0
213,35,0
213,34,0
213,246,1
213,310,0
213,282,1
213,252,1
213,205,1
213,223,0
213,176,0
213,60,0
213,61,0
213,62,1
213,63,0
213,64,0
213,65,1
213,66,1
213,67,0
213,68,0
213,69,0
213,175,1
213,174,0
213,173,1
213,172,1
213,171,1
213,170,0
213,203,0
213,222,0
213,288,1
213,181,1
213,253,0
213,248,1
213,182,0
213,183,1
213,180,0
213,2,0
213,162,1
213,187,0
213,184,0
213,6,1
213,220,1
213,186,0
213,188,0
213,189,0
213,311,1
213,202,0
213,313,0
213,196,1
213,221,0
213,317,0
213,185,1
213,315,0
213,316,0
213,99,1
213,98,0
213,168,0
213,169,1
213,229,1
213,228,1
213,91,1
213,90,0
213,93,0
213,92,1
213,95,0
213,94,0
213,97,1
213,96,1
213,11,0
213,10,0
213,13,0
213,12,0
213,15,0
213,14,0
213,17,0
213,16,0
213,19,0
213,18,1
213,314,0
213,117,0
213,250,1
213,116,0
213,274,0
213,204,0
213,275,0
213,151,0
213,150,0
213,153,1
213,152,1
213,155,0
213,154,0
213,157,0
213,156,1
213,159,1
213,158,1
213,277,0
213,234,1
213,238,1
213,239,1
213,279,1
213,207,1
213,235,1
213,236,1
213,237,0
213,230,0
213,231,0
213,232,0
213,233,0
213,224,1
213,280,1
213,48,1
213,49,0
213,46,0
213,47,0
213,44,1
213,45,0
213,42,0
213,43,0
213,40,0
213,41,1
213,1,0
213,5,0
213,9,0
213,272,0
213,146,1
213,147,0
213,144,0
213,145,0
213,142,1
213,143,0
213,140,1
213,141,1
213,209,0
213,208,1
213,148,1
213,149,0
213,77,1
213,76,1
213,75,1
213,74,1
213,73,0
213,72,1
213,71,0
213,70,0
213,278,1
213,79,0
213,78,0
213,263,0
213,249,1
213,262,0
213,227,1
213,261,0
213,270,0
213,260,0
213,276,1
213,267,0
213,266,0
210,216,0
210,217,3
210,214,2
210,215,2
210,212,0
210,213,0
210,211,0
210,165,3
210,264,0
210,265,0
210,218,3
210,219,1
210,133,2
210,132,3
210,131,0
210,130,1
210,137,0
210,136,1
210,135,1
210,134,2
210,139,4
210,138,2
210,166,0
210,24,2
210,25,1
210,26,1
210,27,2
210,20,0
210,21,4
210,22,4
210,23,0
210,160,0
210,28,0
210,29,0
210,161,0
210,289,5
210,0,1
210,4,1
210,281,2
210,8,3
210,283,0
210,163,0
210,285,2
210,284,3
210,287,0
210,286,0
210,119,3
210,271,1
210,258,5
210,120,1
210,121,1
210,122,0
210,123,2
210,124,2
210,125,3
210,126,2
210,127,2
210,128,1
210,129,1
210,269,0
210,268,0
210,167,0
210,118,3
210,59,0
210,58,0
210,55,2
210,54,0
210,57,1
210,56,2
210,51,0
210,50,1
210,53,1
210,52,1
210,259,3
210,312,1
210,298,0
210,299,2
210,296,0
210,297,1
210,294,2
210,295,1
210,292,2
210,293,0
210,290,0
210,291,1
210,164,0
210,201,0
210,319,0
210,318,2
210,199,0
210,179,2
210,200,0
210,195,2
210,194,0
210,197,0
210,178,2
210,191,0
210,190,1
210,193,1
210,192,2
210,115,0
210,114,2
210,88,4
210,89,2
210,111,0
210,110,1
210,113,2
210,112,2
210,82,0
210,83,2
210,80,5
210,81,1
210,86,3
210,87,0
210,84,5
210,85,4
210,251,0
210,304,1
210,198,2
210,256,0
210,206,0
210,226,3
210,257,0
210,3,2
210,177,1
210,254,1
210,7,0
210,247,3
210,273,0
210,255,2
210,308,2
210,309,1
210,300,0
210,301,0
210,302,1
210,303,2
210,225,0
210,305,3
210,306,0
210,307,0
210,245,1
210,244,0
210,108,0
210,109,2
210,241,2
210,240,0
210,243,3
210,242,3
210,102,1
210,103,3
210,100,1
210,101,0
210,106,1
210,107,4
210,104,1
210,105,1
210,39,0
210,38,0
210,33,3
210,32,3
210,31,1
210,30,1
210,37,0
210,36,0
210,35,2
210,34,0
210,246,2
210,310,0
210,282,0
210,252,3
210,205,3
210,223,1
210,176,1
210,60,1
210,61,1
210,62,1
210,63,0
210,64,1
210,65,1
210,66,2
210,67,1
210,68,1
210,69,0
210,175,1
210,174,1
210,173,1
210,172,0
210,171,0
210,170,1
210,203,0
210,222,0
210,288,1
210,181,2
210,253,1
210,248,2
210,182,1
210,183,0
210,180,1
210,2,2
210,162,2
210,187,1
210,184,0
210,6,0
210,220,4
210,186,0
210,188,3
210,189,2
210,311,3
210,202,1
210,313,1
210,196,1
210,221,1
210,317,1
210,185,0
210,315,1
210,316,2
210,99,1
210,98,0
210,168,0
210,169,5
210,229,2
210,228,4
210,91,0
210,90,0
210,93,3
210,92,0
210,95,0
210,94,0
210,97,1
210,96,2
210,11,2
210,10,1
210,13,0
210,12,0
210,15,0
210,14,2
210,17,5
210,16,0
210,19,0
210,18,1
210,314,2
210,117,0
210,250,1
210,116,0
210,274,0
210,204,2
210,275,1
210,151,0
210,150,1
210,153,2
210,152,1
210,155,0
210,154,0
210,157,2
210,156,2
210,159,1
210,158,0
210,277,1
210,234,1
210,238,0
210,239,1
210,279,2
210,207,2
210,235,0
210,236,0
210,237,0
210,230,1
210,231,1
210,232,0
210,233,1
210,224,3
210,280,2
210,48,1
210,49,2
210,46,1
210,47,1
210,44,3
210,45,0
210,42,1
210,43,0
210,40,0
210,41,2
210,1,1
210,5,0
210,9,0
210,272,0
210,146,2
210,147,0
210,144,3
210,145,1
210,142,1
210,143,0
210,140,3
210,141,3
210,209,2
210,208,0
210,148,0
210,149,2
210,77,4
210,76,3
210,75,3
210,74,3
210,73,1
210,72,2
210,71,1
210,70,0
210,278,1
210,79,0
210,78,0
210,263,0
210,249,3
210,262,0
210,227,1
210,261,0
210,270,0
210,260,0
210,276,3
210,267,1
210,266,1
211,216,0
211,217,3
211,214,1
211,215,0
211,212,0
211,213,0
211,210,0
211,165,2
211,264,0
211,265,2
211,218,0
211,219,0
211,133,1
211,132,0
211,131,0
211,130,1
211,137,0
211,136,2
211,135,0
211,134,1
211,139,2
211,138,1
211,166,0
211,24,1
211,25,0
211,26,1
211,27,0
211,20,2
211,21,0
211,22,1
211,23,0
211,160,0
211,28,1
211,29,0
211,161,0
211,289,2
211,0,0
211,4,1
211,281,2
211,8,1
211,283,2
211,163,2
211,285,0
211,284,0
211,287,1
211,286,0
211,119,2
211,271,1
211,258,1
211,120,2
211,121,0
211,122,0
211,123,0
211,124,1
211,125,0
211,126,0
211,127,2
211,128,0
211,129,1
211,269,0
211,268,0
211,167,0
211,118,1
211,59,0
211,58,1
211,55,1
211,54,0
211,57,0
211,56,2
211,51,0
211,50,0
211,53,1
211,52,0
211,259,0
211,312,1
211,298,0
211,299,0
211,296,1
211,297,0
211,294,0
211,295,1
211,292,1
211,293,0
211,290,0
211,291,0
211,164,0
211,201,0
211,319,2
211,318,1
211,199,0
211,179,1
211,200,0
211,195,1
211,194,0
211,197,0
211,178,1
211,191,0
211,190,2
211,193,1
211,192,0
